,Tm,Pr
1971-01-24,6.68,3.5
1971-01-25,6.49,5.7000003
1971-01-26,7.56,8.8
1971-01-27,6.74,4.3
1971-01-28,5.37,1.6
1971-01-29,4.38,1.2
1971-01-30,5.64,6.9
1971-01-31,3.31,5.7000003
1971-02-01,2.1,1.6
1971-02-02,-0.17999999,0.1
1971-02-03,-0.77,1.0
1971-02-04,3.3,0.1
1971-02-05,4.19,0.0
1971-02-06,3.32,0.0
1971-02-07,2.6399999,0.0
1971-02-08,3.03,0.1
1971-02-09,3.1499999,0.0
1971-02-10,3.62,0.0
1971-02-11,3.75,0.0
1971-02-12,4.5899997,0.1
1971-02-13,5.15,1.4
1971-02-14,4.2599998,1.2
1971-02-15,3.52,10.1
1971-02-16,2.51,4.5
1971-02-17,4.43,6.0
1971-02-18,5.87,6.8
1971-02-19,4.93,3.2
1971-02-20,4.92,1.4
1971-02-21,6.0899997,1.5
1971-02-22,4.74,0.3
1971-02-23,3.01,0.2
1971-02-24,2.95,0.0
1971-02-25,3.7099998,0.0
1971-02-26,3.57,0.1
1971-02-27,2.1399999,0.3
1971-02-28,0.17999999,0.5
1971-03-01,-1.64,0.6
1971-03-02,-1.3299999,1.9
1971-03-03,0.51,0.7
1971-03-04,-2.9399998,0.1
1971-03-05,-6.04,0.3
1971-03-06,-6.0099998,0.2
1971-03-07,-5.42,0.0
1971-03-08,-2.72,0.0
1971-03-09,-0.38,0.3
1971-03-10,2.3,0.2
1971-03-11,2.24,0.4
1971-03-12,4.18,0.1
1971-03-13,5.16,1.1
1971-03-14,5.6299996,5.9
1971-03-15,4.73,4.5
1971-03-16,4.54,2.9
1971-03-17,6.35,2.5
1971-03-18,7.5699997,6.5
1971-03-19,6.6,4.5
1971-03-20,4.7999997,8.6
1971-03-21,4.58,6.4
1971-03-22,4.35,5.1
1971-03-23,3.58,0.0
1971-03-24,4.37,0.1
1971-03-25,6.5499997,3.8
1971-03-26,5.5299997,4.6
1971-03-27,4.67,0.90000004
1971-03-28,4.06,0.0
1971-03-29,4.62,0.1
1971-03-30,5.72,0.1
1971-03-31,6.93,0.1
1971-04-01,7.45,0.1
1971-04-02,8.26,1.4
1971-04-03,7.95,6.2000003
1971-04-04,8.76,3.0
1971-04-05,8.389999,1.5
1971-04-06,8.66,0.4
1971-04-07,9.849999,1.3000001
1971-04-08,10.53,3.0
1971-04-09,11.309999,0.8
1971-04-10,10.719999,0.2
1971-04-11,9.51,0.4
1971-04-12,10.92,0.0
1971-04-13,11.759999,0.1
1971-04-14,12.41,0.0
1971-04-15,12.46,0.1
1971-04-16,12.259999,2.5
1971-04-17,9.42,1.1
1971-04-18,9.21,0.0
1971-04-19,11.92,0.0
1971-04-20,12.84,0.3
1971-04-21,13.799999,0.5
1971-04-22,14.29,8.7
1971-04-23,12.009999,14.7
1971-04-24,8.05,2.8
1971-04-25,7.5299997,1.9
1971-04-26,8.15,5.1
1971-04-27,8.349999,3.4
1971-04-28,8.47,0.6
1971-04-29,9.16,2.7
1971-04-30,10.01,5.8
1971-05-01,9.42,2.9
1971-05-02,8.88,1.1
1971-05-03,9.11,0.3
1971-05-04,10.16,0.6
1971-05-05,12.21,0.4
1971-05-06,14.929999,1.2
1971-05-07,14.469999,0.6
1971-05-08,15.16,0.90000004
1971-05-09,15.95,0.2
1971-05-10,16.0,0.0
1971-05-11,16.33,1.8000001
1971-05-12,16.39,1.5
1971-05-13,15.7699995,2.3
1971-05-14,15.469999,2.6000001
1971-05-15,15.309999,5.5
1971-05-16,14.32,6.5
1971-05-17,14.5,6.6
1971-05-18,14.45,2.9
1971-05-19,16.52,3.0
1971-05-20,15.889999,8.2
1971-05-21,14.0,5.4
1971-05-22,13.389999,7.3
1971-05-23,11.96,6.5
1971-05-24,10.099999,6.3
1971-05-25,10.139999,5.5
1971-05-26,10.58,5.5
1971-05-27,10.36,5.7000003
1971-05-28,10.07,3.1000001
1971-05-29,9.95,1.2
1971-05-30,12.67,1.9
1971-05-31,13.7699995,0.6
1971-06-01,15.339999,0.3
1971-06-02,16.51,1.0
1971-06-03,17.199999,1.3000001
1971-06-04,16.93,2.5
1971-06-05,14.9,7.3
1971-06-06,13.309999,4.0
1971-06-07,13.5199995,0.5
1971-06-08,13.849999,2.2
1971-06-09,13.67,9.7
1971-06-10,12.57,7.3
1971-06-11,10.88,5.0
1971-06-12,11.679999,1.4
1971-06-13,12.9,5.0
1971-06-14,12.96,10.8
1971-06-15,11.19,4.4
1971-06-16,10.95,0.6
1971-06-17,11.62,2.4
1971-06-18,11.19,5.5
1971-06-19,13.37,2.5
1971-06-20,16.16,0.3
1971-06-21,15.86,0.1
1971-06-22,16.39,0.2
1971-06-23,16.93,1.8000001
1971-06-24,16.619999,2.5
1971-06-25,16.25,3.2
1971-06-26,15.94,6.6
1971-06-27,14.79,1.8000001
1971-06-28,15.429999,2.3
1971-06-29,14.23,1.2
1971-06-30,14.95,1.9
1971-07-01,15.38,0.1
1971-07-02,16.289999,0.6
1971-07-03,17.56,0.8
1971-07-04,18.08,2.9
1971-07-05,18.46,0.90000004
1971-07-06,19.24,0.1
1971-07-07,20.35,0.0
1971-07-08,21.93,0.0
1971-07-09,22.48,0.3
1971-07-10,22.609999,0.0
1971-07-11,23.039999,0.0
1971-07-12,22.619999,0.8
1971-07-13,20.18,0.1
1971-07-14,19.31,0.0
1971-07-15,19.449999,0.2
1971-07-16,19.369999,0.8
1971-07-17,18.39,5.0
1971-07-18,16.85,4.1
1971-07-19,16.24,1.2
1971-07-20,15.99,0.1
1971-07-21,16.46,0.0
1971-07-22,17.69,1.8000001
1971-07-23,17.88,7.4
1971-07-24,18.8,2.0
1971-07-25,20.289999,4.3
1971-07-26,20.83,4.9
1971-07-27,19.76,6.4
1971-07-28,18.5,0.7
1971-07-29,18.75,0.0
1971-07-30,21.26,0.4
1971-07-31,19.63,0.1
1971-08-01,18.93,0.3
1971-08-02,19.67,1.8000001
1971-08-03,20.35,4.5
1971-08-04,17.74,1.0
1971-08-05,18.38,1.1
1971-08-06,18.14,8.1
1971-08-07,17.43,1.2
1971-08-08,17.31,0.3
1971-08-09,17.859999,0.1
1971-08-10,19.35,3.2
1971-08-11,17.26,2.7
1971-08-12,17.21,0.5
1971-08-13,18.68,0.5
1971-08-14,20.38,2.9
1971-08-15,19.35,0.0
1971-08-16,19.05,0.0
1971-08-17,20.48,1.0
1971-08-18,21.859999,2.4
1971-08-19,20.49,9.7
1971-08-20,17.09,7.0
1971-08-21,16.42,4.5
1971-08-22,16.51,2.0
1971-08-23,17.33,0.3
1971-08-24,17.9,0.1
1971-08-25,17.859999,2.3
1971-08-26,18.43,5.7000003
1971-08-27,16.619999,1.5
1971-08-28,16.43,0.0
1971-08-29,17.17,1.5
1971-08-30,16.49,2.3
1971-08-31,15.0199995,0.0
1971-09-01,15.58,0.1
1971-09-02,16.38,0.0
1971-09-03,17.24,0.0
1971-09-04,17.96,0.0
1971-09-05,18.14,0.0
1971-09-06,17.72,0.0
1971-09-07,17.5,0.1
1971-09-08,18.1,0.3
1971-09-09,16.83,2.1000001
1971-09-10,15.219999,3.3
1971-09-11,14.95,5.7000003
1971-09-12,14.44,2.5
1971-09-13,12.95,0.2
1971-09-14,13.21,0.0
1971-09-15,12.4,0.0
1971-09-16,10.75,0.0
1971-09-17,10.36,0.0
1971-09-18,12.099999,0.8
1971-09-19,13.24,3.7
1971-09-20,14.63,3.4
1971-09-21,16.05,2.5
1971-09-22,16.82,4.3
1971-09-23,15.82,3.3
1971-09-24,15.63,0.7
1971-09-25,15.009999,0.4
1971-09-26,15.049999,0.5
1971-09-27,14.549999,2.5
1971-09-28,13.08,1.7
1971-09-29,12.88,0.2
1971-09-30,13.12,0.0
1971-10-01,14.21,0.0
1971-10-02,15.469999,0.0
1971-10-03,15.5,0.8
1971-10-04,14.29,1.3000001
1971-10-05,12.45,0.0
1971-10-06,10.12,0.0
1971-10-07,11.66,0.0
1971-10-08,12.389999,0.3
1971-10-09,13.09,1.0
1971-10-10,14.04,0.0
1971-10-11,14.11,0.3
1971-10-12,14.389999,3.1000001
1971-10-13,14.059999,10.400001
1971-10-14,11.25,3.7
1971-10-15,6.8799996,0.2
1971-10-16,6.8399997,0.8
1971-10-17,9.12,1.5
1971-10-18,12.42,0.1
1971-10-19,13.889999,2.3
1971-10-20,12.42,0.2
1971-10-21,11.349999,0.0
1971-10-22,12.17,0.0
1971-10-23,13.28,0.0
1971-10-24,13.38,0.0
1971-10-25,12.45,0.0
1971-10-26,11.4,0.1
1971-10-27,10.25,0.0
1971-10-28,9.01,0.1
1971-10-29,8.34,0.5
1971-10-30,8.179999,0.0
1971-10-31,8.16,0.0
1971-11-01,8.17,0.0
1971-11-02,7.77,0.0
1971-11-03,7.8799996,0.0
1971-11-04,8.37,0.0
1971-11-05,8.4,4.6
1971-11-06,8.13,4.7000003
1971-11-07,6.48,2.9
1971-11-08,7.33,9.0
1971-11-09,4.5699997,7.4
1971-11-10,3.08,2.9
1971-11-11,2.05,0.3
1971-11-12,2.52,0.1
1971-11-13,3.78,1.6
1971-11-14,5.19,0.2
1971-11-15,4.3399997,0.0
1971-11-16,4.7,0.8
1971-11-17,6.58,1.5
1971-11-18,8.12,10.7
1971-11-19,3.23,3.1000001
1971-11-20,0.32999998,4.0
1971-11-21,3.27,12.7
1971-11-22,2.21,3.2
1971-11-23,1.41,5.9
1971-11-24,0.57,0.5
1971-11-25,-0.12,0.3
1971-11-26,1.87,0.8
1971-11-27,4.0099998,1.5
1971-11-28,3.9599998,5.5
1971-11-29,3.26,5.2000003
1971-11-30,3.33,4.7000003
1971-12-01,3.4199998,2.8
1971-12-02,3.06,5.3
1971-12-03,2.57,1.4
1971-12-04,2.07,0.4
1971-12-05,2.04,1.0
1971-12-06,2.96,0.5
1971-12-07,3.09,0.0
1971-12-08,2.53,0.0
1971-12-09,1.8,0.8
1971-12-10,4.0,0.8
1971-12-11,5.6,0.0
1971-12-12,4.68,0.0
1971-12-13,3.26,0.0
1971-12-14,3.25,0.0
1971-12-15,3.03,0.0
1971-12-16,2.6,0.0
1971-12-17,2.98,0.0
1971-12-18,4.31,0.2
1971-12-19,5.8199997,2.6000001
1971-12-20,8.94,0.4
1971-12-21,9.929999,0.1
1971-12-22,8.41,0.2
1971-12-23,6.5899997,1.2
1971-12-24,6.35,0.7
1971-12-25,5.2599998,0.8
1971-12-26,6.22,0.8
1971-12-27,6.21,0.6
1971-12-28,3.82,4.1
1971-12-29,1.3,2.8
1971-12-30,1.02,3.8
1971-12-31,1.68,3.0
1972-01-01,1.41,1.3000001
1972-01-02,1.79,7.2000003
1972-01-03,1.5799999,2.0
1972-01-04,1.5999999,0.5
1972-01-05,0.95,0.2
1972-01-06,1.1,0.4
1972-01-07,2.1599998,0.5
1972-01-08,3.6399999,0.8
1972-01-09,5.64,2.7
1972-01-10,6.46,2.0
1972-01-11,6.6099997,2.6000001
1972-01-12,5.9,3.2
1972-01-13,4.85,3.2
1972-01-14,4.13,1.4
1972-01-15,4.68,1.7
1972-01-16,4.11,4.1
1972-01-17,3.12,3.0
1972-01-18,2.3999999,0.4
1972-01-19,3.26,1.9
1972-01-20,3.6799998,6.7000003
1972-01-21,2.1699998,1.5
1972-01-22,0.64,0.0
1972-01-23,0.48,0.3
1972-01-24,0.85999995,4.0
1972-01-25,1.3399999,5.2000003
1972-01-26,2.76,10.0
1972-01-27,2.9099998,5.6
1972-01-28,1.9,1.9
1972-01-29,-0.76,0.1
1972-01-30,-3.53,0.1
1972-01-31,-3.1699998,0.7
1972-02-01,0.39999998,5.6
1972-02-02,4.52,2.0
1972-02-03,6.46,6.0
1972-02-04,5.44,3.2
1972-02-05,5.5699997,0.90000004
1972-02-06,7.9199996,1.6
1972-02-07,8.59,4.1
1972-02-08,6.22,5.4
1972-02-09,4.72,4.9
1972-02-10,3.6599998,5.6
1972-02-11,5.6,11.900001
1972-02-12,4.5,4.9
1972-02-13,4.24,7.1
1972-02-14,4.0699997,0.4
1972-02-15,2.95,0.4
1972-02-16,4.9,2.4
1972-02-17,5.0699997,8.2
1972-02-18,5.15,5.1
1972-02-19,4.0,4.2000003
1972-02-20,2.97,2.7
1972-02-21,4.18,0.90000004
1972-02-22,4.54,1.0
1972-02-23,4.75,0.6
1972-02-24,6.89,0.4
1972-02-25,5.8599997,0.8
1972-02-26,5.15,0.90000004
1972-02-27,4.5699997,0.7
1972-02-28,4.13,0.2
1972-02-29,4.0299997,1.0
1972-03-01,4.21,1.6
1972-03-02,4.15,1.4
1972-03-03,5.0,5.3
1972-03-04,4.5699997,8.8
1972-03-05,3.6999998,4.9
1972-03-06,4.67,6.3
1972-03-07,4.94,3.0
1972-03-08,4.72,1.8000001
1972-03-09,5.46,1.2
1972-03-10,4.88,2.3
1972-03-11,3.5,2.0
1972-03-12,3.01,1.7
1972-03-13,5.79,1.2
1972-03-14,8.84,1.0
1972-03-15,9.38,1.8000001
1972-03-16,10.059999,0.1
1972-03-17,9.94,0.0
1972-03-18,10.139999,0.0
1972-03-19,10.07,0.3
1972-03-20,10.07,1.2
1972-03-21,9.63,0.0
1972-03-22,9.38,0.0
1972-03-23,9.7,0.0
1972-03-24,9.63,0.0
1972-03-25,10.0199995,1.1
1972-03-26,8.74,3.9
1972-03-27,6.77,3.6000001
1972-03-28,7.39,2.1000001
1972-03-29,7.16,0.2
1972-03-30,8.639999,0.8
1972-03-31,9.639999,2.1000001
1972-04-01,9.71,2.8
1972-04-02,12.55,0.3
1972-04-03,12.34,0.7
1972-04-04,11.44,8.2
1972-04-05,9.05,2.5
1972-04-06,9.5199995,1.8000001
1972-04-07,12.07,4.7000003
1972-04-08,8.78,2.2
1972-04-09,7.77,3.2
1972-04-10,6.8799996,6.3
1972-04-11,7.1099997,8.5
1972-04-12,6.3399997,1.9
1972-04-13,7.64,1.5
1972-04-14,9.16,2.8
1972-04-15,7.44,2.4
1972-04-16,5.46,0.3
1972-04-17,5.97,0.6
1972-04-18,7.0099998,0.8
1972-04-19,6.52,3.2
1972-04-20,5.6,2.9
1972-04-21,6.83,2.1000001
1972-04-22,7.39,1.3000001
1972-04-23,8.429999,0.6
1972-04-24,8.09,0.6
1972-04-25,5.1,0.8
1972-04-26,5.21,0.1
1972-04-27,6.6499996,0.90000004
1972-04-28,6.79,0.5
1972-04-29,8.099999,2.4
1972-04-30,10.98,1.4
1972-05-01,11.45,3.5
1972-05-02,11.9,2.6000001
1972-05-03,12.799999,2.2
1972-05-04,10.33,2.1000001
1972-05-05,9.679999,2.2
1972-05-06,10.54,0.4
1972-05-07,11.25,0.1
1972-05-08,12.41,1.2
1972-05-09,12.16,2.1000001
1972-05-10,10.809999,2.8
1972-05-11,9.78,3.9
1972-05-12,8.53,5.0
1972-05-13,7.1099997,7.7000003
1972-05-14,7.44,3.9
1972-05-15,7.49,4.2000003
1972-05-16,7.22,4.3
1972-05-17,7.23,1.9
1972-05-18,8.33,0.3
1972-05-19,9.639999,1.7
1972-05-20,10.87,2.5
1972-05-21,11.95,0.3
1972-05-22,13.5,3.7
1972-05-23,12.7,3.7
1972-05-24,13.12,1.1
1972-05-25,15.639999,1.5
1972-05-26,15.719999,2.1000001
1972-05-27,12.349999,3.0
1972-05-28,11.69,0.5
1972-05-29,14.21,0.3
1972-05-30,13.009999,0.1
1972-05-31,11.98,0.2
1972-06-01,11.309999,2.7
1972-06-02,12.75,0.2
1972-06-03,13.78,0.7
1972-06-04,15.889999,4.0
1972-06-05,13.849999,11.900001
1972-06-06,12.0,3.6000001
1972-06-07,12.469999,4.3
1972-06-08,11.3,0.2
1972-06-09,11.46,2.8
1972-06-10,10.7,3.7
1972-06-11,10.33,3.8
1972-06-12,10.86,1.2
1972-06-13,12.49,3.0
1972-06-14,13.87,7.0
1972-06-15,13.59,5.6
1972-06-16,13.16,2.0
1972-06-17,13.139999,0.1
1972-06-18,15.089999,1.1
1972-06-19,14.82,1.0
1972-06-20,14.259999,0.0
1972-06-21,15.309999,0.2
1972-06-22,15.45,1.0
1972-06-23,14.049999,0.0
1972-06-24,14.25,0.0
1972-06-25,16.96,0.2
1972-06-26,18.02,0.7
1972-06-27,16.67,3.7
1972-06-28,14.469999,1.3000001
1972-06-29,14.13,5.2000003
1972-06-30,12.87,1.4
1972-07-01,13.28,2.1000001
1972-07-02,13.07,2.0
1972-07-03,15.0199995,0.6
1972-07-04,18.01,1.8000001
1972-07-05,17.039999,4.4
1972-07-06,16.92,0.90000004
1972-07-07,17.65,0.2
1972-07-08,19.68,0.5
1972-07-09,19.1,7.0
1972-07-10,14.049999,0.4
1972-07-11,13.59,0.2
1972-07-12,14.349999,0.0
1972-07-13,16.05,0.0
1972-07-14,17.47,0.0
1972-07-15,18.34,0.0
1972-07-16,19.6,0.4
1972-07-17,21.02,1.7
1972-07-18,21.119999,2.5
1972-07-19,20.64,4.5
1972-07-20,19.6,2.7
1972-07-21,19.48,2.7
1972-07-22,19.73,1.8000001
1972-07-23,20.14,2.5
1972-07-24,20.01,3.0
1972-07-25,19.289999,0.1
1972-07-26,18.539999,0.0
1972-07-27,16.31,0.7
1972-07-28,15.32,0.5
1972-07-29,15.589999,0.0
1972-07-30,16.0,0.4
1972-07-31,16.72,2.9
1972-08-01,15.639999,4.8
1972-08-02,14.09,2.5
1972-08-03,14.24,1.5
1972-08-04,15.5199995,0.1
1972-08-05,17.41,0.0
1972-08-06,19.22,0.3
1972-08-07,19.64,2.2
1972-08-08,20.43,3.3
1972-08-09,19.08,1.4
1972-08-10,19.43,5.0
1972-08-11,19.07,2.7
1972-08-12,19.18,4.2000003
1972-08-13,18.5,9.5
1972-08-14,17.01,11.2
1972-08-15,15.95,5.3
1972-08-16,15.679999,1.3000001
1972-08-17,15.17,2.1000001
1972-08-18,14.7699995,0.90000004
1972-08-19,12.4,1.0
1972-08-20,12.54,0.0
1972-08-21,14.15,0.0
1972-08-22,14.78,0.0
1972-08-23,13.92,0.6
1972-08-24,14.91,0.1
1972-08-25,16.69,0.1
1972-08-26,16.74,1.5
1972-08-27,16.619999,3.5
1972-08-28,16.31,1.8000001
1972-08-29,15.95,3.8
1972-08-30,15.7,1.7
1972-08-31,15.67,0.5
1972-09-01,15.66,0.6
1972-09-02,14.66,1.8000001
1972-09-03,13.599999,3.6000001
1972-09-04,14.57,2.3
1972-09-05,15.54,1.2
1972-09-06,16.3,2.4
1972-09-07,16.08,5.3
1972-09-08,15.679999,1.3000001
1972-09-09,16.57,6.2000003
1972-09-10,13.309999,5.4
1972-09-11,9.69,0.0
1972-09-12,10.55,0.2
1972-09-13,11.05,3.2
1972-09-14,10.82,3.3
1972-09-15,10.84,1.1
1972-09-16,10.19,1.1
1972-09-17,11.01,1.3000001
1972-09-18,10.639999,2.7
1972-09-19,10.08,1.6
1972-09-20,10.639999,2.3
1972-09-21,12.219999,1.0
1972-09-22,14.24,1.3000001
1972-09-23,14.5,0.0
1972-09-24,12.12,0.0
1972-09-25,10.09,0.1
1972-09-26,9.099999,0.3
1972-09-27,9.13,0.0
1972-09-28,9.92,0.0
1972-09-29,10.26,0.0
1972-09-30,10.92,0.1
1972-10-01,11.929999,1.5
1972-10-02,13.059999,0.4
1972-10-03,12.49,0.0
1972-10-04,10.79,0.2
1972-10-05,12.179999,0.6
1972-10-06,12.63,1.7
1972-10-07,13.389999,0.0
1972-10-08,13.2699995,0.0
1972-10-09,12.59,1.1
1972-10-10,11.7699995,8.1
1972-10-11,10.0,8.6
1972-10-12,10.2,4.4
1972-10-13,11.059999,2.9
1972-10-14,10.28,0.0
1972-10-15,9.61,0.0
1972-10-16,9.7,0.0
1972-10-17,10.309999,0.0
1972-10-18,9.01,0.0
1972-10-19,7.02,0.2
1972-10-20,6.8399997,0.90000004
1972-10-21,5.13,1.0
1972-10-22,5.2999997,3.1000001
1972-10-23,8.58,0.2
1972-10-24,9.62,0.0
1972-10-25,9.0,0.3
1972-10-26,11.16,3.4
1972-10-27,12.65,11.8
1972-10-28,8.63,1.8000001
1972-10-29,8.12,0.6
1972-10-30,9.2699995,0.5
1972-10-31,9.61,0.4
1972-11-01,10.05,0.8
1972-11-02,9.84,0.90000004
1972-11-03,10.099999,0.1
1972-11-04,9.53,0.1
1972-11-05,9.09,0.1
1972-11-06,9.639999,0.3
1972-11-07,9.58,0.3
1972-11-08,8.94,0.8
1972-11-09,9.17,0.3
1972-11-10,9.2699995,7.9
1972-11-11,6.16,4.3
1972-11-12,6.24,6.7000003
1972-11-13,8.42,8.1
1972-11-14,8.41,7.4
1972-11-15,5.17,1.6
1972-11-16,5.5499997,9.7
1972-11-17,9.139999,9.400001
1972-11-18,4.23,1.2
1972-11-19,4.52,8.2
1972-11-20,8.19,6.1
1972-11-21,8.29,4.8
1972-11-22,8.48,4.8
1972-11-23,6.39,1.8000001
1972-11-24,3.28,1.0
1972-11-25,1.68,0.7
1972-11-26,1.5799999,0.3
1972-11-27,1.0,0.1
1972-11-28,2.24,1.1
1972-11-29,3.55,1.3000001
1972-11-30,5.2999997,4.8
1972-12-01,5.89,0.7
1972-12-02,6.77,3.6000001
1972-12-03,6.3999996,6.0
1972-12-04,4.98,2.1000001
1972-12-05,6.8799996,0.4
1972-12-06,6.7999997,2.5
1972-12-07,7.0,5.8
1972-12-08,5.5299997,7.7000003
1972-12-09,4.58,1.0
1972-12-10,3.54,1.2
1972-12-11,4.04,0.3
1972-12-12,3.79,1.0
1972-12-13,5.3199997,1.1
1972-12-14,5.77,0.0
1972-12-15,4.2999997,0.3
1972-12-16,6.2599998,0.1
1972-12-17,5.5299997,0.0
1972-12-18,3.6799998,0.0
1972-12-19,1.67,0.0
1972-12-20,0.61,0.0
1972-12-21,-0.41,0.0
1972-12-22,-0.65,0.0
1972-12-23,-0.39,0.0
1972-12-24,0.25,0.1
1972-12-25,1.61,0.6
1972-12-26,4.7599998,1.8000001
1972-12-27,6.77,4.8
1972-12-28,5.75,6.5
1972-12-29,3.1399999,1.3000001
1972-12-30,0.84999996,1.5
1972-12-31,0.71,0.6
1973-01-01,0.93,0.8
1973-01-02,0.84,0.1
1973-01-03,0.44,0.0
1973-01-04,1.75,0.0
1973-01-05,1.31,0.0
1973-01-06,0.82,0.0
1973-01-07,0.48999998,0.0
1973-01-08,0.16,0.0
1973-01-09,0.24,0.0
1973-01-10,0.48999998,0.0
1973-01-11,-0.48,0.0
1973-01-12,-0.14999999,0.1
1973-01-13,1.55,2.7
1973-01-14,4.31,4.1
1973-01-15,5.29,4.4
1973-01-16,2.53,1.1
1973-01-17,3.0,4.4
1973-01-18,2.4099998,1.1
1973-01-19,1.31,1.3000001
1973-01-20,3.58,3.7
1973-01-21,2.9399998,5.5
1973-01-22,1.7099999,1.0
1973-01-23,1.68,1.3000001
1973-01-24,4.23,0.2
1973-01-25,3.1299999,0.0
1973-01-26,2.75,2.8
1973-01-27,4.7799997,8.0
1973-01-28,4.52,0.7
1973-01-29,4.45,0.5
1973-01-30,5.27,2.6000001
1973-01-31,3.6399999,3.7
1973-02-01,1.9599999,0.3
1973-02-02,1.6899999,0.0
1973-02-03,1.26,0.0
1973-02-04,1.5999999,0.0
1973-02-05,2.02,0.0
1973-02-06,2.75,0.0
1973-02-07,4.2999997,0.2
1973-02-08,4.7,0.5
1973-02-09,4.89,3.7
1973-02-10,3.1999998,3.1000001
1973-02-11,2.69,0.8
1973-02-12,3.5,12.2
1973-02-13,2.51,4.0
1973-02-14,0.96999997,2.9
1973-02-15,0.66999996,2.5
1973-02-16,0.28,0.6
1973-02-17,0.37,0.5
1973-02-18,0.03,1.3000001
1973-02-19,1.9,2.6000001
1973-02-20,3.77,0.1
1973-02-21,4.63,2.8
1973-02-22,5.5099998,2.2
1973-02-23,3.9199998,5.9
1973-02-24,3.36,8.400001
1973-02-25,2.01,4.6
1973-02-26,1.68,1.7
1973-02-27,0.97999996,0.3
1973-02-28,0.25,0.0
1973-03-01,2.27,0.4
1973-03-02,3.85,0.2
1973-03-03,4.3199997,0.0
1973-03-04,7.06,0.0
1973-03-05,8.0,0.1
1973-03-06,6.6,1.9
1973-03-07,3.82,0.2
1973-03-08,3.35,0.0
1973-03-09,3.6799998,0.0
1973-03-10,2.46,0.0
1973-03-11,1.63,0.0
1973-03-12,2.1299999,0.3
1973-03-13,1.35,0.2
1973-03-14,2.1599998,0.1
1973-03-15,2.49,0.0
1973-03-16,2.6699998,0.0
1973-03-17,2.97,0.0
1973-03-18,3.76,0.2
1973-03-19,5.69,0.0
1973-03-20,5.08,0.0
1973-03-21,6.67,0.0
1973-03-22,7.95,0.0
1973-03-23,8.94,0.0
1973-03-24,9.29,4.3
1973-03-25,6.74,3.7
1973-03-26,5.81,1.6
1973-03-27,6.5099998,0.6
1973-03-28,8.679999,1.3000001
1973-03-29,7.44,0.5
1973-03-30,5.7,0.3
1973-03-31,6.94,0.1
1973-04-01,6.94,1.1
1973-04-02,7.02,5.6
1973-04-03,3.9199998,0.6
1973-04-04,4.0099998,0.0
1973-04-05,8.099999,0.2
1973-04-06,9.969999,0.0
1973-04-07,7.41,0.2
1973-04-08,4.0899997,1.9
1973-04-09,3.1899998,5.3
1973-04-10,2.1399999,1.7
1973-04-11,2.97,2.4
1973-04-12,4.88,2.3
1973-04-13,5.0099998,0.2
1973-04-14,4.87,0.0
1973-04-15,5.73,0.5
1973-04-16,7.8399997,0.1
1973-04-17,8.23,0.1
1973-04-18,8.08,1.2
1973-04-19,6.83,1.4
1973-04-20,4.46,1.3000001
1973-04-21,4.87,2.0
1973-04-22,5.5699997,3.5
1973-04-23,6.3399997,2.1000001
1973-04-24,7.31,2.9
1973-04-25,7.7799997,0.3
1973-04-26,9.3,0.1
1973-04-27,10.79,3.0
1973-04-28,11.01,7.0
1973-04-29,11.71,2.3
1973-04-30,13.66,1.6
1973-05-01,13.03,4.7000003
1973-05-02,13.219999,3.2
1973-05-03,15.08,3.7
1973-05-04,14.63,2.4
1973-05-05,13.7699995,2.8
1973-05-06,10.7699995,3.1000001
1973-05-07,9.59,6.3
1973-05-08,8.7,2.2
1973-05-09,9.45,0.2
1973-05-10,10.349999,2.0
1973-05-11,9.44,0.4
1973-05-12,9.22,0.0
1973-05-13,11.259999,0.1
1973-05-14,13.79,0.1
1973-05-15,13.92,0.0
1973-05-16,13.469999,1.1
1973-05-17,12.98,2.5
1973-05-18,13.83,3.8
1973-05-19,13.58,5.1
1973-05-20,13.79,3.5
1973-05-21,13.95,3.0
1973-05-22,14.009999,3.8
1973-05-23,14.0,2.0
1973-05-24,13.83,0.1
1973-05-25,15.049999,0.0
1973-05-26,17.21,0.2
1973-05-27,17.39,2.4
1973-05-28,14.95,5.4
1973-05-29,13.7699995,1.7
1973-05-30,14.5199995,3.9
1973-05-31,17.42,8.8
1973-06-01,14.54,12.0
1973-06-02,12.469999,0.5
1973-06-03,12.7699995,0.90000004
1973-06-04,13.639999,2.2
1973-06-05,14.0,8.400001
1973-06-06,15.17,3.8
1973-06-07,15.58,0.90000004
1973-06-08,14.299999,0.6
1973-06-09,15.179999,0.1
1973-06-10,15.92,0.0
1973-06-11,16.5,0.6
1973-06-12,17.9,2.7
1973-06-13,16.73,4.1
1973-06-14,15.54,0.0
1973-06-15,16.66,0.0
1973-06-16,18.82,0.2
1973-06-17,18.56,0.0
1973-06-18,18.07,0.0
1973-06-19,18.44,2.5
1973-06-20,13.99,8.7
1973-06-21,12.36,2.1000001
1973-06-22,14.0,4.9
1973-06-23,15.04,3.2
1973-06-24,16.19,0.7
1973-06-25,18.14,0.1
1973-06-26,20.23,0.5
1973-06-27,20.49,2.7
1973-06-28,19.52,0.8
1973-06-29,18.48,0.0
1973-06-30,18.949999,0.0
1973-07-01,20.85,0.0
1973-07-02,20.92,0.0
1973-07-03,21.35,0.0
1973-07-04,22.22,2.5
